# NaN -110
# X, Y, HEADING, 64:70:02:b5:0c:a2, 18:64:72:21:aa:60, 18:64:72:20:ce:61, 00:1a:1e:1e:a2:30, 18:64:72:20:ce:60, 18:64:72:21:f2:40, 18:64:72:21:d8:90, 18:64:72:21:aa:61, ea:08:6b:27:4f:87, 2c:44:fd:70:ee:4f, 00:1a:1e:1e:a2:21, 18:64:72:21:aa:70, 00:14:78:53:51:2a, 18:64:72:20:ce:70, 08:62:66:98:3b:68, 00:1a:1e:1e:a2:20, 18:64:72:20:ce:71, 00:13:1a:30:60:10, ec:08:6b:84:32:73, f4:1f:c2:33:5a:a1, f4:1f:c2:33:5a:a2, f4:1f:c2:33:5a:a0, 18:64:72:21:f2:51, 18:64:72:21:f2:50, f4:1f:c2:5b:05:40, ec:08:6b:27:4f:87, 18:64:72:21:d9:50, f4:1f:c2:1e:28:80, 18:64:72:21:d9:c0, 18:64:72:21:d9:c1, 00:1a:1e:1e:a2:31, 18:64:72:21:df:80, 18:64:72:21:df:81, 08:62:66:98:3b:e8, 18:64:72:21:d8:91, 18:64:72:21:f2:41, 18:64:72:21:aa:71, a0:04:60:88:f7:7d, f8:d1:11:b7:7e:be, 18:64:72:21:d9:51, 18:64:72:21:d8:81, 1c:7e:e5:4b:b2:53, f4:1f:c2:5a:e4:32, a0:04:60:75:50:dc, f4:1f:c2:5a:e4:31, f4:1f:c2:5a:e4:30, 84:16:f9:16:26:34, f4:1f:c2:5c:e3:30, 00:1a:1e:1e:8d:30, 18:64:72:21:d9:40, 18:64:72:21:d9:41, f4:1f:c2:5b:06:82, f4:1f:c2:5b:06:80, 18:64:72:21:d9:d0, f4:1f:c2:5a:ea:d0, 18:64:72:21:d9:d1, 18:64:72:21:df:90, 00:1a:1e:1e:8d:20, 00:1a:1e:1e:8d:21, 18:64:72:21:df:91, f4:1f:c2:5a:ea:d2, f4:1f:c2:33:7b:b1, f4:1f:c2:33:7b:b2, f4:1f:c2:33:7b:b0, 08:62:66:98:3b:ec, f4:1f:c2:5b:05:42, f4:1f:c2:5b:05:41, 18:64:72:21:d8:80, f4:1f:c2:5c:dc:90, a0:04:60:88:f7:7c, f4:1f:c2:5a:e3:12, f4:1f:c2:35:5a:20, 00:23:69:1e:8c:a1, f4:1f:c2:33:5a:d0, f4:1f:c2:33:5a:d1, f4:1f:c2:33:5a:d2, f4:1f:c2:6e:ab:f0, f4:1f:c2:70:ab:a0, f4:1f:c2:70:ab:a2, 60:e3:27:3c:2f:69, f4:1f:c2:5a:e3:11, 08:62:66:98:3b:6c, f4:1f:c2:70:ab:a1, f4:1f:c2:70:a9:f2, f4:1f:c2:70:a9:f0, c8:60:00:ac:75:80, 10:bf:48:3a:e3:f8, 6c:70:9f:d9:f4:44, 6e:44:f4:d9:9f:70, 2e:45:e4:58:ba:79, f4:1f:c2:5a:e3:10, f4:1f:c2:5a:ea:d1, f4:1f:c2:33:5a:82, 6e:45:f4:d9:9f:70, 6c:70:9f:d9:f4:45, f4:1f:c2:33:5a:80, 00:1a:1e:1e:8d:31, f4:1f:c2:70:ce:12, f4:1f:c2:35:7b:30, f4:1f:c2:70:a9:f1, f4:1f:c2:5b:06:81, f4:1f:c2:70:ce:10, f4:1f:c2:5c:fd:a0, f4:1f:c2:70:ce:11, f0:79:59:77:3d:38, 14:cf:92:c4:03:7c, 00:11:93:3d:73:60, f4:1f:c2:33:5a:81, 96:53:30:b9:0d:33, e8:94:f6:68:5e:12, f8:d1:11:b9:b6:04, a0:04:60:75:50:db, 90:67:1c:c5:10:9b, 94:b4:0f:14:78:e1, 94:b4:0f:14:78:e7, 94:b4:0f:14:78:e6, 94:b4:0f:14:78:e5, 94:b4:0f:14:78:e4, 94:b4:0f:14:78:e8, ac:9e:17:95:78:e8, a0:04:60:88:f0:81, 00:c0:ca:6c:54:66, 94:b4:0f:14:78:f3, 94:b4:0f:14:78:f8, c0:c1:c0:e7:b5:b9, 68:94:23:38:6d:50
22.4180652253947, 114.20731916351589, 90, -85, -74, -78, -110, -75, -66, -82, -77, -110, -80, -110, -69, -55, -67, -110, -110, -67, -110, -110, -110, -110, -110, -58, -58, -110, -110, -74, -110, -110, -110, -110, -67, -67, -76, -82, -60, -69, -110, -56, -76, -87, -92, -80, -110, -81, -77, -110, -88, -87, -83, -83, -110, -110, -92, -76, -91, -63, -83, -85, -63, -76, -110, -110, -110, -85, -110, -110, -86, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -75, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417867579271668, 114.20730317558854, 180, -110, -70, -66, -110, -68, -110, -55, -110, -110, -89, -90, -81, -67, -66, -79, -89, -66, -110, -110, -110, -81, -110, -84, -84, -74, -110, -73, -110, -63, -64, -110, -110, -87, -89, -63, -110, -110, -110, -110, -76, -110, -110, -110, -110, -110, -110, -55, -110, -110, -110, -110, -110, -110, -61, -110, -60, -91, -110, -110, -93, -110, -110, -110, -110, -110, -74, -110, -58, -110, -110, -110, -110, -110, -110, -110, -110, -85, -64, -63, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418057781750232, 114.2071945220232, 180, -70, -77, -110, -84, -110, -75, -92, -76, -110, -65, -85, -71, -77, -87, -110, -86, -87, -76, -110, -110, -110, -110, -74, -73, -110, -110, -84, -110, -110, -110, -85, -81, -82, -110, -110, -110, -72, -110, -83, -84, -110, -88, -74, -110, -73, -73, -110, -110, -92, -94, -110, -110, -110, -92, -89, -92, -86, -110, -110, -86, -86, -110, -110, -110, -110, -110, -110, -110, -88, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418057781750232, 114.2071945220232, 270, -73, -78, -89, -92, -88, -77, -91, -77, -110, -71, -86, -73, -77, -87, -110, -87, -88, -92, -110, -110, -110, -110, -77, -77, -110, -110, -81, -110, -110, -110, -92, -110, -110, -90, -90, -68, -76, -110, -82, -81, -110, -89, -72, -110, -70, -69, -110, -110, -92, -94, -110, -110, -110, -110, -89, -110, -85, -110, -110, -85, -86, -110, -110, -110, -110, -110, -110, -110, -88, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41806403584698, 114.20725432878064, 90, -68, -74, -83, -110, -83, -65, -82, -74, -110, -71, -110, -67, -67, -72, -110, -110, -73, -110, -110, -110, -110, -110, -66, -64, -110, -110, -77, -110, -110, -110, -110, -80, -74, -88, -82, -66, -67, -110, -63, -81, -110, -81, -73, -110, -75, -73, -110, -110, -89, -87, -85, -110, -110, -110, -83, -110, -72, -110, -110, -72, -83, -110, -110, -110, -110, -110, -110, -90, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418077223267712, 114.20722014261959, 90, -66, -77, -110, -110, -110, -81, -110, -110, -110, -65, -110, -81, -73, -92, -110, -110, -94, -110, -110, -110, -110, -110, -77, -79, -110, -110, -110, -110, -110, -110, -110, -75, -110, -88, -110, -110, -79, -110, -55, -110, -110, -85, -74, -110, -110, -73, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -81, -110, -110, -82, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41786196279348, 114.20729229096109, 180, -73, -67, -64, -83, -61, -63, -68, -58, -110, -75, -80, -72, -65, -60, -72, -76, -60, -110, -110, -72, -73, -73, -76, -76, -78, -110, -81, -73, -46, -47, -110, -81, -82, -67, -68, -65, -71, -110, -80, -76, -70, -110, -110, -110, -110, -110, -55, -110, -110, -80, -79, -110, -110, -52, -110, -53, -82, -110, -110, -82, -110, -110, -110, -110, -110, -77, -78, -61, -110, -110, -110, -81, -81, -110, -82, -72, -78, -59, -58, -110, -110, -110, -67, -110, -110, -83, -79, -81, -83, -80, -110, -110, -110, -84, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418068278631363, 114.20742059586027, 270, -110, -77, -110, -110, -110, -71, -75, -77, -110, -110, -110, -89, -54, -88, -110, -110, -88, -110, -110, -110, -110, -110, -79, -79, -110, -110, -59, -110, -110, -110, -110, -70, -70, -110, -110, -71, -110, -110, -73, -110, -110, -110, -110, -110, -110, -87, -110, -110, -73, -64, -110, -110, -110, -110, -65, -110, -78, -68, -110, -79, -67, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -68, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418056366779513, 114.20730342500303, 180, -78, -65, -110, -110, -75, -77, -83, -110, -110, -74, -110, -75, -61, -62, -110, -110, -58, -110, -110, -110, -110, -110, -61, -63, -110, -110, -74, -110, -110, -110, -110, -72, -110, -110, -82, -110, -110, -110, -64, -110, -110, -90, -73, -110, -110, -73, -110, -110, -93, -77, -77, -110, -89, -91, -78, -90, -74, -83, -83, -75, -79, -110, -110, -110, -83, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418061678253526, 114.20729205078324, 270, -68, -62, -64, -110, -64, -46, -82, -72, -110, -69, -110, -70, -60, -62, -110, -110, -63, -110, -110, -110, -110, -110, -58, -57, -110, -110, -75, -110, -82, -82, -110, -58, -58, -59, -82, -47, -70, -110, -58, -76, -82, -82, -64, -110, -68, -71, -110, -84, -84, -77, -76, -110, -110, -82, -73, -110, -68, -75, -80, -68, -74, -81, -79, -81, -81, -82, -82, -81, -83, -110, -110, -110, -110, -110, -110, -110, -110, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -72, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417862210778193, 114.20736403306198, 90, -84, -71, -80, -110, -76, -76, -55, -72, -110, -82, -90, -71, -64, -62, -85, -87, -62, -110, -110, -80, -80, -80, -81, -81, -89, -110, -69, -87, -59, -64, -110, -110, -110, -85, -56, -74, -73, -110, -110, -69, -81, -110, -110, -110, -110, -110, -59, -110, -110, -87, -110, -110, -110, -56, -110, -56, -82, -110, -110, -83, -110, -110, -110, -110, -110, -87, -85, -82, -110, -110, -110, -91, -110, -110, -87, -85, -79, -68, -68, -110, -110, -110, -68, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -92, -90, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41809096780213, 114.20742434969247, 270, -110, -90, -86, -110, -86, -73, -75, -88, -110, -83, -110, -82, -50, -81, -110, -110, -81, -110, -110, -110, -110, -110, -72, -72, -91, -110, -64, -110, -110, -110, -110, -56, -59, -81, -75, -74, -81, -110, -72, -68, -77, -110, -85, -110, -110, -85, -110, -83, -86, -66, -67, -110, -110, -90, -73, -90, -54, -75, -83, -55, -73, -87, -86, -85, -110, -84, -82, -72, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -73, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41799774581696, 114.20718848528541, 180, -56, -72, -80, -81, -79, -59, -83, -58, -110, -55, -76, -63, -68, -76, -82, -74, -76, -66, -110, -84, -83, -82, -73, -73, -110, -110, -82, -82, -82, -110, -82, -81, -82, -78, -83, -61, -64, -110, -78, -81, -82, -80, -79, -110, -80, -74, -110, -110, -110, -82, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418095871482436, 114.2072227455563, 180, -70, -81, -110, -110, -110, -70, -110, -81, -110, -76, -110, -86, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -87, -110, -110, -110, -110, -110, -110, -110, -70, -110, -110, -110, -68, -110, -110, -47, -110, -110, -83, -77, -110, -75, -77, -110, -110, -110, -92, -93, -110, -110, -110, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41786451512169, 114.20726680231651, 180, -70, -58, -67, -82, -67, -75, -76, -61, -81, -77, -71, -62, -74, -66, -59, -73, -66, -81, -110, -68, -68, -68, -78, -78, -110, -81, -82, -69, -73, -74, -82, -110, -110, -79, -77, -75, -65, -81, -80, -82, -70, -110, -110, -110, -110, -110, -67, -110, -110, -81, -81, -110, -110, -72, -110, -72, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -76, -110, -110, -80, -80, -78, -81, -82, -82, -82, -74, -73, -110, -85, -110, -73, -110, -110, -110, -78, -110, -110, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41799761821997, 114.2071864121865, 90, -50, -47, -69, -81, -67, -66, -79, -46, -110, -50, -81, -52, -70, -69, -75, -78, -69, -62, -110, -82, -81, -81, -74, -74, -110, -110, -82, -78, -81, -82, -81, -81, -82, -76, -79, -61, -53, -110, -81, -81, -81, -80, -74, -110, -80, -75, -82, -110, -110, -85, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -80, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41806181094329, 114.20745503157377, 270, -110, -87, -110, -110, -110, -75, -83, -91, -110, -110, -110, -89, -70, -87, -110, -110, -88, -110, -110, -110, -110, -110, -79, -80, -88, -110, -59, -110, -110, -110, -110, -74, -73, -90, -83, -75, -110, -110, -81, -59, -89, -110, -110, -110, -110, -110, -110, -83, -57, -75, -79, -110, -110, -110, -82, -110, -71, -62, -65, -72, -81, -72, -71, -71, -110, -85, -86, -87, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -75, -110, -110, -110, -110, -57, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417862978286873, 114.20733215343898, 270, -110, -79, -71, -90, -71, -84, -63, -79, -110, -110, -110, -71, -66, -63, -110, -88, -63, -110, -110, -77, -78, -79, -84, -84, -81, -110, -84, -91, -64, -64, -90, -82, -110, -110, -63, -83, -75, -110, -110, -84, -68, -110, -110, -110, -110, -110, -63, -110, -110, -82, -110, -110, -110, -46, -110, -46, -89, -110, -110, -90, -110, -110, -110, -110, -110, -84, -82, -68, -110, -110, -110, -85, -110, -90, -90, -90, -77, -67, -66, -110, -110, -110, -68, -110, -110, -110, -83, -76, -90, -91, -110, -110, -110, -92, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417863140593294, 114.20718312263487, 0, -77, -68, -110, -84, -86, -79, -79, -70, -110, -77, -69, -54, -81, -74, -77, -69, -74, -78, -110, -78, -78, -79, -80, -81, -110, -110, -85, -93, -86, -86, -86, -110, -110, -110, -78, -80, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -81, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417863140593294, 114.20718312263487, 180, -83, -63, -86, -68, -86, -76, -80, -62, -110, -80, -69, -60, -78, -78, -69, -69, -79, -85, -110, -73, -74, -73, -85, -85, -110, -110, -86, -80, -91, -89, -68, -110, -110, -88, -81, -78, -62, -110, -110, -87, -84, -110, -110, -110, -110, -110, -86, -110, -110, -86, -110, -110, -110, -74, -110, -74, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -84, -110, -90, -110, -80, -110, -110, -110, -110, -91, -87, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418066460012035, 114.20717306435108, 90, -63, -75, -86, -91, -84, -74, -91, -75, -110, -64, -91, -73, -69, -87, -110, -90, -87, -89, -110, -110, -110, -110, -75, -75, -110, -110, -83, -110, -110, -110, -92, -83, -84, -91, -91, -71, -74, -110, -79, -83, -110, -86, -74, -110, -110, -75, -110, -110, -110, -89, -87, -110, -110, -110, -110, -110, -81, -92, -110, -81, -91, -110, -110, -110, -110, -110, -110, -110, -84, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41786712104999, 114.2072912320186, 270, -110, -65, -64, -91, -64, -62, -56, -110, -110, -110, -85, -78, -59, -69, -110, -85, -70, -110, -110, -76, -77, -78, -80, -80, -110, -110, -77, -86, -57, -56, -110, -110, -83, -110, -64, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -53, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -67, -110, -110, -110, -89, -110, -110, -110, -87, -110, -69, -69, -110, -84, -110, -110, -110, -110, -90, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417990314908778, 114.20719100328441, 180, -63, -73, -89, -92, -90, -74, -90, -72, -110, -71, -87, -67, -73, -79, -110, -88, -79, -83, -110, -110, -110, -110, -67, -66, -110, -110, -78, -110, -110, -110, -92, -88, -87, -84, -89, -77, -68, -110, -86, -78, -110, -84, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41805847429858, 114.20723743852717, 270, -72, -66, -83, -110, -84, -64, -90, -70, -110, -71, -110, -72, -75, -84, -110, -110, -85, -110, -110, -110, -110, -110, -75, -74, -110, -110, -87, -110, -110, -110, -110, -79, -79, -110, -89, -64, -72, -110, -67, -87, -110, -80, -74, -110, -70, -74, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -84, -110, -110, -84, -86, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417892274796568, 114.207270629704, 0, -93.6, -83.4, -89.6, -105.1, -89.7, -92.1, -90.7, -84.1, -103.7, -93.7, -100.9, -82.4, -96.1, -87.4, -96.6, -101.4, -87.6, -98.4, -110, -97.6, -97.4, -97.1, -94.1, -94.1, -106.6, -100.3, -98.4, -106.9, -100.9, -100, -105.4, -103.1, -110, -105.6, -90.9, -92.3, -95.7, -110, -103, -99.1, -101, -110, -110, -110, -110, -110, -98, -110, -110, -106.7, -106.7, -110, -110, -99.7, -110, -100.1, -104.3, -110, -110, -104.6, -110, -110, -110, -110, -110, -104.3, -106.6, -98.1, -110, -110, -110, -99.7, -110, -110, -110, -110, -110, -106.6, -110, -110, -110, -104.9, -105.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417892274796568, 114.207270629704, 270, -82.5, -64.8, -82.2, -110, -80.2, -78.5, -78.2, -68.2, -110, -83.2, -110, -63, -89, -67.8, -86.5, -110, -68, -92.2, -110, -89.2, -89, -88.2, -84, -83.8, -110, -99, -91.8, -91.5, -99.8, -95, -110, -110, -110, -96, -78.5, -79, -75.5, -110, -92.5, -92.8, -110, -110, -110, -110, -110, -110, -92.2, -110, -110, -105.8, -99.5, -110, -110, -91.8, -110, -92.2, -110, -110, -110, -110, -110, -110, -110, -110, -98.5, -104.5, -110, -104.8, -110, -110, -110, -92.2, -99, -110, -110, -110, -101, -98.5, -94.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417983321624803, 114.20727644968585, 90, -80, -66, -83, -110, -81, -53, -86, -69, -110, -75, -110, -63, -61, -74, -110, -110, -74, -110, -110, -110, -110, -110, -68, -67, -110, -110, -87, -110, -110, -110, -110, -64, -68, -76, -85, -55, -69, -110, -60, -88, -87, -88, -80, -110, -72, -75, -110, -110, -91, -81, -79, -110, -110, -93, -79, -90, -77, -76, -110, -76, -80, -110, -110, -110, -86, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -78, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41802475501446, 114.20719976093538, 180, -62, -67, -92, -81, -92, -66, -89, -68, -110, -64, -88, -60, -73, -83, -92, -89, -78, -79, -110, -110, -110, -110, -66, -66, -110, -110, -77, -110, -110, -110, -84, -110, -110, -110, -89, -66, -110, -110, -87, -78, -110, -78, -79, -110, -84, -82, -110, -110, -110, -88, -90, -110, -110, -110, -110, -110, -91, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -90, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417995464983875, 114.20719087236847, 180, -63, -66, -85, -78, -85, -69, -86, -67, -110, -57, -80, -61, -74, -76, -110, -80, -76, -79, -110, -110, -110, -110, -76, -75, -110, -110, -81, -110, -110, -110, -78, -110, -110, -84, -88, -69, -110, -110, -88, -81, -110, -82, -85, -110, -83, -86, -110, -110, -110, -89, -110, -110, -110, -92, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
